,Prediction
0,9.0042601070972
1,13.069588113066601
2,14.304315168004269
3,14.788803478383775
4,16.060134210894645
5,13.037691582685973
6,11.103773683052996
7,13.236888317856938
8,14.401553513425153
9,11.466845852043908
10,15.354483315659817
11,10.831624845075309
12,14.03983406214934
13,18.81603792999106
14,13.577051678259453
15,14.495128124322155
16,8.175781771500446
17,10.898007194857685
18,10.068809652761647
19,8.231062602804396
20,12.385225483280754
21,14.353236393328913
22,10.02540566841419
23,15.82659105801406
24,15.10489317085187
25,10.945287827743384
26,22.768483629389046
27,11.794476870297233
28,9.049521459865863
29,14.57541237144379
30,14.410016416869217
31,15.052942639045819
32,11.379414951281735
33,14.43054066940064
34,12.065459730779445
35,10.72187872023007
36,14.629550097738374
37,9.882922048149545
38,9.727856338842935
39,12.417610369925304
40,10.499362173482488
41,11.882132798054274
42,15.442890877816772
43,12.092056403206989
44,11.412894678393531
45,13.76071305757491
46,14.715819592149312
47,11.796401028727322
48,12.976875400946707
49,13.502154065895523
50,14.620094720793977
51,14.489146219729113
52,20.913665836513623
53,15.323920329199055
54,10.442814027468811
55,16.138830114828494
56,12.322664931590536
57,10.313827395748934
58,10.45177387480551
59,8.256550672197363
60,8.96590844939082
61,14.085780346123066
62,12.347913550896756
63,15.55686102674267
64,8.02753482067655
65,18.239554043427077
66,16.15348966201609
67,11.700721200237648
68,10.911348988281272
69,12.391604777048013
70,7.287214433171198
71,11.492012663499992
72,13.677301246815107
73,10.390214758541186
74,26.114833953097435
75,12.270903365963182
76,15.467890928863879
77,13.587135477458979
78,13.794981094594196
79,12.22052954376024
80,15.620980090617715
81,13.334912138377609
82,12.932802670033986
83,13.647927063200083
84,11.551947005476654
85,13.30696599096151
86,13.957667542035885
87,8.605593686781456
88,12.937360385527649
89,10.886687617822595
90,10.942893717069479
91,8.48232329832235
92,15.871005056034823
93,11.25526926352845
94,10.026615168204442
95,15.088974946031065
96,8.288967631107171
97,14.396650441997739
98,9.87198154568682
99,11.37292039053193
100,9.37850463870715
101,11.412894678393531
102,15.334058224205116
103,15.653053531553951
104,19.251218204544376
105,9.838308017163184
106,14.810921429994233
107,12.923744588076978
108,12.403930539184921
109,17.31248960831376
110,13.819236382377278
111,10.161545502366598
112,12.553428571556902
113,13.405064760375398
114,7.8282673275059755
115,12.751305005314526
116,9.14532887402669
117,19.309406829517506
118,14.480183103913003
119,14.480183103913003
120,14.363425047068306
121,12.237809757371672
122,13.953631955474185
123,13.959887991631215
124,8.617171146793074
125,20.13876344138371
126,10.986469501746738
127,8.141114412823384
128,12.923744588076978
129,10.281984606851402
130,13.226361197070212
131,12.770620075538861
132,10.760289464797273
133,9.424955935471608
